id,name,value
19047,Crawford County,0.79975257271352
19049,Dallas County,0.865582021339857
19051,Davis County,0.816437616811145
19053,Decatur County,0.806425332725002
19055,Delaware County,0.841342933303158
19057,Des Moines County,0.826135017883777
19059,Dickinson County,0.848655833726827
19061,Dubuque County,0.847986695987921
19063,Emmet County,0.829200830785503
19065,Fayette County,0.809785989928331
19067,Floyd County,0.82338107830426
19069,Franklin County,0.822662750728232
19071,Fremont County,0.826686087296785
19073,Greene County,0.836984715517375
19075,Grundy County,0.836561587615166
19077,Guthrie County,0.833395253207446
19079,Hamilton County,0.831453547047707
19081,Hancock County,0.840887725806476
19083,Hardin County,0.846182927930701
19085,Harrison County,0.832309984191986
19087,Henry County,0.832161771243931
19089,Howard County,0.82422765957433
19091,Humboldt County,0.824562383180173
19093,Ida County,0.826895618262604
19095,Iowa County,0.842034403491154
19097,Jackson County,0.835440029000848
19099,Jasper County,0.847504948764794
19101,Jefferson County,0.821057963902118
19103,Johnson County,0.852145390426317
19105,Jones County,0.827510550125078
19107,Keokuk County,0.823167839795602
19109,Kossuth County,0.832152919848909
19111,Lee County,0.830265579764863
19113,Linn County,0.865012721436648
19115,Louisa County,0.831413621988344
19117,Lucas County,0.824172783509266
19119,Lyon County,0.840090450232967
19121,Madison County,0.849721403682451
19123,Mahaska County,0.826725800207585
19125,Marion County,0.850032348737877
19127,Marshall County,0.839308673128737
19129,Mills County,0.851776326657529
19131,Mitchell County,0.839101118976326
19133,Monona County,0.817077918251288
19135,Monroe County,0.822777114397609
19137,Montgomery County,0.823711275918445
19139,Muscatine County,0.842982755860852
19141,O'Brien County,0.828811160898953
19143,Osceola County,0.844143661209359
19145,Page County,0.82062388945649
19147,Palo Alto County,0.835628269055149
19149,Plymouth County,0.851902879398998
19151,Pocahontas County,0.826069912063444
19153,Polk County,0.861169589113576
19155,Pottawattamie County,0.841780051616189
19157,Poweshiek County,0.842186293775036
19159,Ringgold County,0.816736043159265
19161,Sac County,0.831277094489776
19163,Scott County,0.849771716188063
19165,Shelby County,0.840769537017448
19167,Sioux County,0.864552361262365
19169,Story County,0.84926580545048
19171,Tama County,0.827914227991015
19173,Taylor County,0.820717262413684
19175,Union County,0.834246612591507
19177,Van Buren County,0.815878308029608
19179,Wapello County,0.821919931001083
19181,Warren County,0.854188851424087
19183,Washington County,0.846179402106871
19185,Wayne County,0.808803899817929
19187,Webster County,0.820508757726983
19189,Winnebago County,0.843862414169322
19191,Winneshiek County,0.849458391671377
19193,Woodbury County,0.839751793897617
19195,Worth County,0.842936719111246
19197,Wright County,0.815904202880959
20001,Allen County,0.82228808684965
20003,Anderson County,0.827732430363381
20005,Atchison County,0.81449504358043
20007,Barber County,0.81452907052772
20009,Barton County,0.830011199097259
20011,Bourbon County,0.816891167492267
20013,Brown County,0.815243798304186
20015,Butler County,0.85133778322356
20017,Chase County,0.825021904380257
20019,Chautauqua County,0.799827540974172
20021,Cherokee County,0.820555879915165
20023,Cheyenne County,0.833562766776468
20025,Clark County,0.781032188393252
20027,Clay County,0.822123362289041
20029,Cloud County,0.81762706284438
20031,Coffey County,0.835638064464005
20033,Comanche County,0.820523408256992
20035,Cowley County,0.821515439697517
20037,Crawford County,0.818983452157968
20039,Decatur County,0.817333389519956
20041,Dickinson County,0.826926149621693
20043,Doniphan County,0.828734630912971
20045,Douglas County,0.850388742752761
20047,Edwards County,0.772589510439098
20049,Elk County,0.807311448149453
20051,Ellis County,0.839165679807599
20053,Ellsworth County,0.821928062901331
20055,Finney County,0.84321310055936
20057,Ford County,0.829382488807914
20059,Franklin County,0.832092169912026
20061,Geary County,0.834677732474324
20063,Gove County,0.832793373962273
20065,Graham County,0.821162767513219
20067,Grant County,0.817270706632717
20069,Gray County,0.850382948768033
20071,Greeley County,0.781140351654622
20073,Greenwood County,0.814780173200219
20075,Hamilton County,0.817754620272372
20077,Harper County,0.811668407053549
20079,Harvey County,0.83639459764484
20081,Haskell County,0.8498973919601
20083,Hodgeman County,0.837668951174355
20085,Jackson County,0.840777989371919
20087,Jefferson County,0.853424807340127
20089,Jewell County,0.812155838860209
20091,Johnson County,0.874307776321066
20093,Kearny County,0.809552091186599
20095,Kingman County,0.827367807679617
20097,Kiowa County,0.831008105040067
20099,Labette County,0.819409842379753
20101,Lane County,0.834472020835063
20103,Leavenworth County,0.849727750321614
20105,Lincoln County,0.826448002859675
20107,Linn County,0.812838825614107
20109,Logan County,0.820745840441569
20111,Lyon County,0.821091919254459
20113,McPherson County,0.857970310020291
20115,Marion County,0.825151340746803
20117,Marshall County,0.828578438607967
20119,Meade County,0.832948783432233
20121,Miami County,0.851799594809035
20123,Mitchell County,0.823746235327506
20125,Montgomery County,0.814268422361905
20127,Morris County,0.81946169320779
20129,Morton County,0.827057495657357
20131,Nemaha County,0.8317780513363
20133,Neosho County,0.815132021313861
20135,Ness County,0.815286616806915
20137,Norton County,0.840603876705287
20139,Osage County,0.831878449822621
20141,Osborne County,0.802365593652817
20143,Ottawa County,0.838814547888317
20145,Pawnee County,0.843499129421154
20147,Phillips County,0.841836357731463
20149,Pottawatomie County,0.854171349041153
20151,Pratt County,0.824423643899914
20153,Rawlins County,0.834330799763233
20155,Reno County,0.820238714826647
20157,Republic County,0.823545735428494
20159,Rice County,0.808140086714515
20161,Riley County,0.835015973805177
20163,Rooks County,0.827536657687177
20165,Rush County,0.78951923299592
20167,Russell County,0.831793451063106
20169,Saline County,0.835529745860185
20171,Scott County,0.864069901797072
20173,Sedgwick County,0.843564429616901
20175,Seward County,0.830343666188914
20177,Shawnee County,0.847641078511851
20179,Sheridan County,0.844651298817844
20181,Sherman County,0.826199889037967
20183,Smith County,0.815333807006739
20185,Stafford County,0.833163146044953
20187,Stanton County,0.84922013370623
20189,Stevens County,0.820904007899469
20191,Sumner County,0.828914839235371
20193,Thomas County,0.825422891161848
20195,Trego County,0.851136028331032
20197,Wabaunsee County,0.850557856214647
20199,Wallace County,0.771844591783475
20201,Washington County,0.826888448284209
20203,Wichita County,0.848709328584616
20205,Wilson County,0.809569928365481
20207,Woodson County,0.795907010923529
20209,Wyandotte County,0.828912449280183
21001,Adair County,0.814334948235055
21003,Allen County,0.802466360555496
21005,Anderson County,0.848132598377045
21007,Ballard County,0.824691747956313
21009,Barren County,0.813999858063202
21011,Bath County,0.795791336653029
21013,Bell County,0.786224067306949
21015,Boone County,0.865298666173736
21017,Bourbon County,0.824184054373216
21019,Boyd County,0.807993091982486
21021,Boyle County,0.815297286910209
21023,Bracken County,0.798854054014111
21025,Breathitt County,0.793895719890418
21027,Breckinridge County,0.823012532492283
21029,Bullitt County,0.85308408736203
21031,Butler County,0.806590661268425
21033,Caldwell County,0.808510444804883
21035,Calloway County,0.818633956765423
21037,Campbell County,0.832396935691134
21039,Carlisle County,0.833691500017662
21041,Carroll County,0.799052509630089
21043,Carter County,0.810298610961382
21045,Casey County,0.785696212715918
21047,Christian County,0.817172122537709
21049,Clark County,0.821713983656486
21051,Clay County,0.774001192645749
21053,Clinton County,0.809581956858167
21055,Crittenden County,0.803212272923931
21057,Cumberland County,0.805706444796687
21059,Daviess County,0.83170081311558
21061,Edmonson County,0.805651490376424
21063,Elliott County,0.751850209023531
21065,Estill County,0.797477764212852
21067,Fayette County,0.840220104272785
21069,Fleming County,0.801207896830074
21071,Floyd County,0.799026561226279
21073,Franklin County,0.832645634850721
21075,Fulton County,0.757292999171126
21077,Gallatin County,0.829599125643929
21079,Garrard County,0.812823694167109
21081,Grant County,0.824795314769777
21083,Graves County,0.817637621454756
21085,Grayson County,0.803814828045697
21087,Green County,0.805952704270928
21089,Greenup County,0.808005012556478
21091,Hancock County,0.820353516203709
21093,Hardin County,0.836626522332552
21095,Harlan County,0.774409183972573
21097,Harrison County,0.808696460842286
21099,Hart County,0.79535115301188
21101,Henderson County,0.821687442911202
21103,Henry County,0.820711074439798
21105,Hickman County,0.828093155466559
21107,Hopkins County,0.825457422105588
21109,Jackson County,0.788940780998696
21111,Jefferson County,0.836361047609402
21113,Jessamine County,0.826089936547185
21115,Johnson County,0.804078248124506
21117,Kenton County,0.832069070326729
21119,Knott County,0.790491663664677
21121,Knox County,0.785716350662274
21123,Larue County,0.824842181319242
21125,Laurel County,0.813705974450968
21127,Lawrence County,0.804694829630484
21129,Lee County,0.778661353282229
21131,Leslie County,0.754297686286038
21133,Letcher County,0.795168181032996
21135,Lewis County,0.787243604229178
21137,Lincoln County,0.800666600852099
21139,Livingston County,0.820923950379982
21141,Logan County,0.820761675192137
21143,Lyon County,0.826906422761919
21145,McCracken County,0.821711507752681
21147,McCreary County,0.786818001787717
21149,McLean County,0.820027253980685
21151,Madison County,0.826490928214061
21153,Magoffin County,0.795018190739629
21155,Marion County,0.812099806544719
21157,Marshall County,0.83375627987716
21159,Martin County,0.776863580929077
21161,Mason County,0.805242986969346
21163,Meade County,0.827734765893187
21165,Menifee County,0.784654649843579
21167,Mercer County,0.820742811211042
21169,Metcalfe County,0.8051812752051
21171,Monroe County,0.806812964164425
21173,Montgomery County,0.810302680543817
21175,Morgan County,0.803951032982899
21177,Muhlenberg County,0.812759936217718
21179,Nelson County,0.832671103701056
21181,Nicholas County,0.796340029966782
21183,Ohio County,0.809943650380873
21185,Oldham County,0.858170343439625
21187,Owen County,0.811066752004412
21189,Owsley County,0.793487452058671
21191,Pendleton County,0.82119461390415
21193,Perry County,0.789308095245361
21195,Pike County,0.805617091239304
21197,Powell County,0.792527486082926
21199,Pulaski County,0.805594762998578
21201,Robertson County,0.81749206978381
21203,Rockcastle County,0.807500573189332
21205,Rowan County,0.808590815825959
21207,Russell County,0.805017007774092
21209,Scott County,0.850650122678484
21211,Shelby County,0.831549595115664
21213,Simpson County,0.816829543814109
21215,Spencer County,0.859477302614276
21217,Taylor County,0.816397506303559
21219,Todd County,0.814847323521773
21221,Trigg County,0.813009699408833
21223,Trimble County,0.811560554737223
21225,Union County,0.806380424874837
21227,Warren County,0.834225927962685
21229,Washington County,0.825102031310571
21231,Wayne County,0.788157276037474
21233,Webster County,0.807205609125817
21235,Whitley County,0.789962099423805
21237,Wolfe County,0.758549672977006
21239,Woodford County,0.83256504845443
22001,Acadia Parish,0.802428626127015
22003,Allen Parish,0.780088496722236
22005,Ascension Parish,0.835763798509925
22007,Assumption Parish,0.808040934588143
22009,Avoyelles Parish,0.795537806794748
22011,Beauregard Parish,0.808677385674748
22013,Bienville Parish,0.795005055444188
22015,Bossier Parish,0.828424530108142
22017,Caddo Parish,0.819543991905002
22019,Calcasieu Parish,0.817822628678121
22021,Caldwell Parish,0.786966575346737
22023,Cameron Parish,0.838246112525116
22025,Catahoula Parish,0.80933709312095
22027,Claiborne Parish,0.776726071169332
22029,Concordia Parish,0.787626273056272
22031,De Soto Parish,0.802746998175333
22033,East Baton Rouge Parish,0.828149341111482
22035,East Carroll Parish,0.741856716010176
22037,East Feliciana Parish,0.819766071651749
22039,Evangeline Parish,0.798836885972593
22041,Franklin Parish,0.785881521631342
22043,Grant Parish,0.795039427138821
22045,Iberia Parish,0.802665424380169
22047,Iberville Parish,0.809042791760518
22049,Jackson Parish,0.795006556178726
22051,Jefferson Parish,0.81751038108245
22053,Jefferson Davis Parish,0.810322865121211
22055,Lafayette Parish,0.830960788206131
22057,Lafourche Parish,0.818026096102642
22059,La Salle Parish,0.798167270692547
22061,Lincoln Parish,0.805532134562137
22063,Livingston Parish,0.822627080245575
22065,Madison Parish,0.785582390993895
22067,Morehouse Parish,0.793487321606276
22069,Natchitoches Parish,0.79231824011128
22071,Orleans Parish,0.807582454726992
22073,Ouachita Parish,0.82227901728386
22075,Plaquemines Parish,0.817552242505807
22077,Pointe Coupee Parish,0.793720600974967
22079,Rapides Parish,0.814995360107883
22081,Red River Parish,0.79684027115814
22083,Richland Parish,0.805560360004566
22085,Sabine Parish,0.800629660063399
22087,St. Bernard Parish,0.797701191376682
22089,St. Charles Parish,0.832861637081768
22091,St. Helena Parish,0.775814783978428
22093,St. James Parish,0.820910419570741
22095,St. John the Baptist Parish,0.828549011613707
22097,St. Landry Parish,0.807635089651595
22099,St. Martin Parish,0.816194703314921
22101,St. Mary Parish,0.807265712805501
22103,St. Tammany Parish,0.836026363664132
22105,Tangipahoa Parish,0.807744146219049
22107,Tensas Parish,0.792320868753911
22109,Terrebonne Parish,0.815324479547149
22111,Union Parish,0.810468453215022
22113,Vermilion Parish,0.806230043196461
22115,Vernon Parish,0.81088056772453
22117,Washington Parish,0.782859858663092
22119,Webster Parish,0.801830496352864
22121,West Baton Rouge Parish,0.817241770618186
22123,West Carroll Parish,0.7934454887777
22125,West Feliciana Parish,0.808718701322808
22127,Winn Parish,0.797006436694024
23001,Androscoggin County,0.830987895601077
23003,Aroostook County,0.820983577296019
23005,Cumberland County,0.8448493746443
23007,Franklin County,0.823703976578528
23009,Hancock County,0.828251330153424
23011,Kennebec County,0.834782734958464
23013,Knox County,0.830886782564605
23015,Lincoln County,0.828652813784334
23017,Oxford County,0.823539118566973
23019,Penobscot County,0.831751159982265
23021,Piscataquis County,0.809237632145426
23023,Sagadahoc County,0.834494026012479
23025,Somerset County,0.820368487199052
23027,Waldo County,0.816046308718018
23029,Washington County,0.810130266611287
23031,York County,0.842111191455785
24001,Allegany County,0.814127016356452
24003,Anne Arundel County,0.859122245379059
24005,Baltimore County,0.841247143865902
24009,Calvert County,0.86039439358842
24011,Caroline County,0.819653698613949
24013,Carroll County,0.861764801088132
24015,Cecil County,0.837122739706961
24017,Charles County,0.856557127758452
24019,Dorchester County,0.813640860574045
24021,Frederick County,0.862194956572903
24023,Garrett County,0.82789374434193
24025,Harford County,0.850932807481469
24027,Howard County,0.87098894017861
24029,Kent County,0.82311232234197
24031,Montgomery County,0.852704320829724
24033,Prince George's County,0.845542467760971
24035,Queen Anne's County,0.85258234299701
24037,St. Mary's County,0.84384256106107
24039,Somerset County,0.797614181073638
24041,Talbot County,0.833018875706864
24043,Washington County,0.830896684150313
24045,Wicomico County,0.829249082791548
24047,Worcester County,0.827840443269683
24510,Baltimore city,0.810148296207036
25001,Barnstable County,0.841503886191095
25003,Berkshire County,0.830044182452295
25005,Bristol County,0.830765693164943
25007,Dukes County,0.846065456105518
25009,Essex County,0.833037087394435
25011,Franklin County,0.830687164675591
25013,Hampden County,0.826492729842136
25015,Hampshire County,0.836080230561663
25017,Middlesex County,0.847178686650358
25019,Nantucket County,0.854056658718053
25021,Norfolk County,0.842709089480629
25023,Plymouth County,0.845294158791216
25025,Suffolk County,0.821296872175551
25027,Worcester County,0.838964428974825
26001,Alcona County,0.819153342792652
26003,Alger County,0.818374723204311
26005,Allegan County,0.846713409088427
26007,Alpena County,0.828631010352045
26009,Antrim County,0.840916414254281
26011,Arenac County,0.816978438396515
26013,Baraga County,0.820302924383684
26015,Barry County,0.842973559255533
26017,Bay County,0.827793657242615
26019,Benzie County,0.843675350103855
26021,Berrien County,0.82815636621048
26023,Branch County,0.821523953990307
26025,Calhoun County,0.827868570739976
26027,Cass County,0.820679217712318
26029,Charlevoix County,0.831169879780137
26031,Cheboygan County,0.827044284454003
26033,Chippewa County,0.822187125749798
26035,Clare County,0.814439981473817
26037,Clinton County,0.838830591852649
26039,Crawford County,0.825056966599869
26041,Delta County,0.819489155358018
26043,Dickinson County,0.821804298578208
26045,Eaton County,0.847884049599659
26047,Emmet County,0.842534102173859
26049,Genesee County,0.82661533718629
26051,Gladwin County,0.826355161893685
26053,Gogebic County,0.804997760236328
26055,Grand Traverse County,0.858258663360305
26057,Gratiot County,0.811686408842293
26059,Hillsdale County,0.819668564087142
26061,Houghton County,0.822764081185959
26063,Huron County,0.825016992493183
26065,Ingham County,0.830831384552808
26067,Ionia County,0.831554311861937
26069,Iosco County,0.821754174318091
26071,Iron County,0.815490616986255
26073,Isabella County,0.823050715682749
26075,Jackson County,0.827328707849332
26077,Kalamazoo County,0.836470802490678
26079,Kalkaska County,0.8208611062794
26081,Kent County,0.849108916844573
26083,Keweenaw County,0.824964173890333
26085,Lake County,0.806166242723375
26087,Lapeer County,0.848174595660393
26089,Leelanau County,0.852695433600346
26091,Lenawee County,0.829627293406152
26093,Livingston County,0.872540522802413
26095,Luce County,0.816181292567653
26097,Mackinac County,0.825669132425652
26099,Macomb County,0.847709430324051
26101,Manistee County,0.829309072387762
26103,Marquette County,0.835718552137949
26105,Mason County,0.82062787576497
26107,Mecosta County,0.822574225331256
26109,Menominee County,0.814783219388261
26111,Midland County,0.832333705151205
26113,Missaukee County,0.832070204760975
26115,Monroe County,0.839301214184894
26117,Montcalm County,0.822042004880985
26119,Montmorency County,0.825011922297312
26121,Muskegon County,0.828403360942145
26123,Newaygo County,0.823728949438402
26125,Oakland County,0.853922698296804
26127,Oceana County,0.817698749661451
26129,Ogemaw County,0.816607821533005
26131,Ontonagon County,0.82168499884346
26133,Osceola County,0.821058316324928
26135,Oscoda County,0.819006358998298
26137,Otsego County,0.842276983233743
26139,Ottawa County,0.86439351825846
26141,Presque Isle County,0.834273403373416
26143,Roscommon County,0.81914173810193
26145,Saginaw County,0.823463111808766
26147,St. Clair County,0.832199329112076
26149,St. Joseph County,0.822429889707767
26151,Sanilac County,0.822839231705887
26153,Schoolcraft County,0.812340010188791
26155,Shiawassee County,0.838680103562277
26157,Tuscola County,0.824878595928556
26159,Van Buren County,0.829171088556385
26161,Washtenaw County,0.842669718166393
26163,Wayne County,0.826490259323758
26165,Wexford County,0.830273105388215
27001,Aitkin County,0.834446001033192
27003,Anoka County,0.878360769271946
27005,Becker County,0.845564267220524
27007,Beltrami County,0.842097573436317
27009,Benton County,0.849507562875294
27011,Big Stone County,0.84281437982439
27013,Blue Earth County,0.85167670946599
27015,Brown County,0.850493939008536
27017,Carlton County,0.849387600085495
27019,Carver County,0.881241708369683
27021,Cass County,0.837573448012849
27023,Chippewa County,0.844949053880502
27025,Chisago County,0.874807660473398
27027,Clay County,0.856058052742399
27029,Clearwater County,0.834082580885827
27031,Cook County,0.841886210529074
27033,Cottonwood County,0.814672741809202
27035,Crow Wing County,0.855413663733364
27037,Dakota County,0.880812008118575
27039,Dodge County,0.866531348978251
27041,Douglas County,0.852001187831247
27043,Faribault County,0.831967990557694
27045,Fillmore County,0.842970945629593
27047,Freeborn County,0.839691812596305
27049,Goodhue County,0.853671143524504
27051,Grant County,0.841247906393732
27053,Hennepin County,0.858496968368951
27055,Houston County,0.847326295122177
27057,Hubbard County,0.837626795248426
27059,Isanti County,0.861946754228105
27061,Itasca County,0.843292192617189
27063,Jackson County,0.843453268224835
27065,Kanabec County,0.847362104388384
27067,Kandiyohi County,0.852877488462113
27069,Kittson County,0.819393873785854
27071,Koochiching County,0.824681158209663
27073,Lac qui Parle County,0.828849397893727
27075,Lake County,0.83616627526531
27077,Lake of the Woods County,0.870303140913743
27079,Le Sueur County,0.860009531206207
27081,Lincoln County,0.832688875426968
27083,Lyon County,0.839554197797749
27085,McLeod County,0.86509694786485
27087,Mahnomen County,0.803574389272152
27089,Marshall County,0.857977067743045
27091,Martin County,0.83677803120728
27093,Meeker County,0.853340949496778
27095,Mille Lacs County,0.844154973202705
27097,Morrison County,0.844371346860804
27099,Mower County,0.819802870432445
27101,Murray County,0.846328957404522
27103,Nicollet County,0.856699287399726
27105,Nobles County,0.841782946679241
27107,Norman County,0.831665931526947
27109,Olmsted County,0.861796139419179
27111,Otter Tail County,0.849228439764467
27113,Pennington County,0.856213255366337
27115,Pine County,0.841193311772316
27117,Pipestone County,0.832316738609506
27119,Polk County,0.841033861895311
27121,Pope County,0.842094594095122
27123,Ramsey County,0.849518390286546
27125,Red Lake County,0.845216317546923
27127,Redwood County,0.845122515853332
27129,Renville County,0.831002517461929
27131,Rice County,0.858893470327137
27133,Rock County,0.849430172237559
27135,Roseau County,0.854129839172725
27137,St. Louis County,0.842135279329168
27139,Scott County,0.888999917809365
27141,Sherburne County,0.884795100063926
27143,Sibley County,0.84581366940934
27145,Stearns County,0.858509648941053
27147,Steele County,0.84958169622943
27149,Stevens County,0.839124865424372
27151,Swift County,0.832089790037062
27153,Todd County,0.834619747233851
27155,Traverse County,0.824501607160698
27157,Wabasha County,0.854310797631768
27159,Wadena County,0.832474124360493
27161,Waseca County,0.851800511912747
27163,Washington County,0.88300580125538
27165,Watonwan County,0.84204384277215
27167,Wilkin County,0.842559430519228
27169,Winona County,0.847369891334673
27171,Wright County,0.897787934219293
27173,Yellow Medicine County,0.836161928025632
28001,Adams County,0.798405374848617
28003,Alcorn County,0.811321582923302
28005,Amite County,0.802145105549935
28007,Attala County,0.795041991229062
28009,Benton County,0.775673598772261
28011,Bolivar County,0.793358199275739
28013,Calhoun County,0.789839804176193
28015,Carroll County,0.805821557345017
28017,Chickasaw County,0.802322906250006
28019,Choctaw County,0.798550418525803
28021,Claiborne County,0.800337129670582
28023,Clarke County,0.797740834728231
28025,Clay County,0.801179963075515
28027,Coahoma County,0.790466855252862
28029,Copiah County,0.794171485828448
28031,Covington County,0.810710721366568
28033,DeSoto County,0.855213331899049
28035,Forrest County,0.805468945243785
28037,Franklin County,0.805125688707082
28039,George County,0.799178184280753
28041,Greene County,0.796997728382553
28043,Grenada County,0.800762831450959
28045,Hancock County,0.817653969353774
28047,Harrison County,0.821259298349025
28049,Hinds County,0.819439403189256
28051,Holmes County,0.782873400779632
28053,Humphreys County,0.793876658117403
28055,Issaquena County,0.738998950550032
28057,Itawamba County,0.805429772019455
28059,Jackson County,0.809646242249941
28061,Jasper County,0.804330421499677
28063,Jefferson County,0.785742270104101
28065,Jefferson Davis County,0.806072195469
28067,Jones County,0.804980257790314
28069,Kemper County,0.796746075148958
28071,Lafayette County,0.82031010257524
28073,Lamar County,0.817701083836433
28075,Lauderdale County,0.806753070773393
28077,Lawrence County,0.777047088425405
28079,Leake County,0.787314492143317
28081,Lee County,0.824944459456929
28083,Leflore County,0.78885515608527
28085,Lincoln County,0.807725202636772
28087,Lowndes County,0.816038331112443
28089,Madison County,0.837426970046404
28091,Marion County,0.796311878670483
28093,Marshall County,0.818664580756648
28095,Monroe County,0.812719866501063
28097,Montgomery County,0.785143287124868
28099,Neshoba County,0.793148110457808
28101,Newton County,0.797725125384204
28103,Noxubee County,0.796379231141713
28105,Oktibbeha County,0.811006425298739
28107,Panola County,0.797663341182797
28109,Pearl River County,0.801786098694324
28111,Perry County,0.801815023791862
28113,Pike County,0.787999009324773
28115,Pontotoc County,0.811575254860795
28117,Prentiss County,0.798351493254439
28119,Quitman County,0.759549302951333
28121,Rankin County,0.845584845061577
28123,Scott County,0.797966402436184
28125,Sharkey County,0.794438351606315
28127,Simpson County,0.79989619524222
28129,Smith County,0.792534764314349
28131,Stone County,0.818289184424629
28133,Sunflower County,0.788728138308028
28135,Tallahatchie County,0.78193156888482
28137,Tate County,0.81430928043397
28139,Tippah County,0.804468884487579
28141,Tishomingo County,0.809447062189934
28143,Tunica County,0.809830617778366
28145,Union County,0.809444464593983
28147,Walthall County,0.788673019512791
28149,Warren County,0.812537949599144
28151,Washington County,0.79783158513639
28153,Wayne County,0.798617767719245
28155,Webster County,0.794112659706758
28157,Wilkinson County,0.783491835145361
28159,Winston County,0.798994931986299
28161,Yalobusha County,0.821913016262466
28163,Yazoo County,0.788927151534752
29001,Adair County,0.821980384664478
29003,Andrew County,0.839755744048025
29005,Atchison County,0.822612502918905
29007,Audrain County,0.820191490921893
29009,Barry County,0.815253319105744
29011,Barton County,0.815768431226338
29013,Bates County,0.824567629502565
29015,Benton County,0.816123252600176
29017,Bollinger County,0.80028891286263
29019,Boone County,0.84602729324864
29021,Buchanan County,0.826439919173808
29023,Butler County,0.813175429868251
29025,Caldwell County,0.825898549849809
29027,Callaway County,0.839229732390683
29029,Camden County,0.823054386619103
29031,Cape Girardeau County,0.832039618116932
29033,Carroll County,0.810714564585391
29035,Carter County,0.809621563744172
29037,Cass County,0.85528066998082
29039,Cedar County,0.813296343109418
29041,Chariton County,0.816428332618073
29043,Christian County,0.855494574326246
29045,Clark County,0.82346552506833
29047,Clay County,0.855524930052395
29049,Clinton County,0.849854643069872
29051,Cole County,0.857625277019918
29053,Cooper County,0.825254950993842
29055,Crawford County,0.805813478953502
29057,Dade County,0.807072437344304
29059,Dallas County,0.809421509272649
29061,Daviess County,0.822203377179705
29063,DeKalb County,0.822621654641001
29065,Dent County,0.800664544800057
29067,Douglas County,0.802229835858163
29069,Dunklin County,0.795519201486447
29071,Franklin County,0.852728472153616
29073,Gasconade County,0.823642780941096
29075,Gentry County,0.826294355812165
29077,Greene County,0.838923419600631
29079,Grundy County,0.807629844358283
29081,Harrison County,0.801152773549279
29083,Henry County,0.816690226694817
29085,Hickory County,0.80303096422535
29087,Holt County,0.791143243372322
29089,Howard County,0.820223970543547
29091,Howell County,0.810588676848643
29093,Iron County,0.814893405403996
29095,Jackson County,0.843051023045743
29097,Jasper County,0.832861065612454
29099,Jefferson County,0.862564486441879
29101,Johnson County,0.841301579373722
29103,Knox County,0.799143346656338
29105,Laclede County,0.813394442661305
29107,Lafayette County,0.835685036316266
29109,Lawrence County,0.825194188724225
29111,Lewis County,0.836265568630227
29113,Lincoln County,0.845689616986601
29115,Linn County,0.821183511910937
29117,Livingston County,0.822384050549689
29119,McDonald County,0.805369695374676
29121,Macon County,0.823970653701848
29123,Madison County,0.811686309487717
29125,Maries County,0.813267954371224
29127,Marion County,0.823761564460944
29129,Mercer County,0.822258255525604
29131,Miller County,0.822619418631108
29133,Mississippi County,0.784356310421853
29135,Moniteau County,0.835063511299309
29137,Monroe County,0.829589058513178
29139,Montgomery County,0.819063326411785
29141,Morgan County,0.80730501076964
29143,New Madrid County,0.800068171268642
29145,Newton County,0.822382643499872
29147,Nodaway County,0.816589583176162
29149,Oregon County,0.799918882800252
29151,Osage County,0.855860752693276
29153,Ozark County,0.80929312180792
29155,Pemiscot County,0.779454823622968
29157,Perry County,0.848027340727336
29159,Pettis County,0.821342469426837
29161,Phelps County,0.825013851424372
29163,Pike County,0.821960706918722
29165,Platte County,0.862928414362783
29167,Polk County,0.818348857286985
29169,Pulaski County,0.832021939953315
29171,Putnam County,0.786399643026875
29173,Ralls County,0.831654830121282
29175,Randolph County,0.825007382557442
29177,Ray County,0.824706948786347
29179,Reynolds County,0.813226652343437
29181,Ripley County,0.806698044033804
29183,St. Charles County,0.880538835675046
29185,St. Clair County,0.796405802574197
29186,Ste. Genevieve County,0.831532934109628
29187,St. Francois County,0.827120420156728
29189,St. Louis County,0.850241541503267
29195,Saline County,0.815366672817091
29197,Schuyler County,0.813669206293901
29199,Scotland County,0.806516257156988
29201,Scott County,0.818909052008525
29203,Shannon County,0.768950961876344
29205,Shelby County,0.826854614823
29207,Stoddard County,0.810253851811794
29209,Stone County,0.820632212656148
29211,Sullivan County,0.818851603617766
29213,Taney County,0.829583872288
29215,Texas County,0.804521385719027
29217,Vernon County,0.825165388077016
29219,Warren County,0.83997851567461
29221,Washington County,0.804070779748885
29223,Wayne County,0.792351030420159
29225,Webster County,0.826706061193872
29227,Worth County,0.822551864404655
29229,Wright County,0.798239199442693
29510,St. Louis city,0.821124471044487
30001,Beaverhead County,0.831507584353581
30003,Big Horn County,0.813307101140752
30005,Blaine County,0.811796229433636
30007,Broadwater County,0.841475764085389
30009,Carbon County,0.844728780567225
30011,Carter County,0.833278799685539
30013,Cascade County,0.835214654299913
30015,Chouteau County,0.817493520980472
30017,Custer County,0.83236959379355
30019,Daniels County,0.830171800573612
30021,Dawson County,0.837434561441035
30023,Deer Lodge County,0.820587291665613
30025,Fallon County,0.821313841165048
30027,Fergus County,0.828977231999287
30029,Flathead County,0.848941539371038
30031,Gallatin County,0.865089318575853
30033,Garfield County,0.787516554230137
30035,Glacier County,0.795100076867934
30037,Golden Valley County,0.83113897963921
30039,Granite County,0.818405870282438
30041,Hill County,0.829297246474707
